,Reward,Running Drop Rate,Running Energy,Running Latency
2047,1800,0.008,45037.237000000016,3845
2048,1801,0.008,44917.14150000002,3850
2049,1802,0.008,44829.64150000001,3850
2050,1803,0.008,44829.64150000001,3845
2051,1804,0.008,44831.015500000016,3845
2052,1805,0.008,44639.88950000002,3849
2053,1806,0.008,44639.88950000002,3842
2054,1807,0.008,44639.20250000002,3842
2055,1808,0.008,44812.828500000025,3840
2056,1809,0.008,44604.546000000024,3846
2057,1810,0.008,44605.92000000003,3839
2058,1811,0.008,44605.23300000002,3843
2059,1812,0.008,44501.95050000002,3841
2060,1813,0.008,44329.01150000002,3840
2061,1814,0.008,44327.98100000003,3836
2062,1815,0.008,44137.88550000002,3833
2063,1816,0.008,44223.66800000001,3829
2064,1817,0.008,44225.729000000014,3829
2065,1818,0.008,43894.94650000002,3835
2066,1819,0.008,43912.44650000002,3821
2067,1820,0.008,44014.69850000002,3822
2068,1821,0.008,44100.82450000002,3820
2069,1822,0.008,43995.824500000024,3821
2070,1823,0.008,43996.51150000002,3815
2071,1824,0.008,43874.01150000002,3817
2072,1825,0.008,43875.04200000002,3810
2073,1826,0.008,43578.91600000003,3813
2074,1827,0.008,43458.82050000002,3800
2075,1828,0.008,43458.82050000003,3800
2076,1829,0.008,43456.75950000003,3800
2077,1830,0.008,43439.25950000003,3794
2078,1831,0.008,43629.35500000003,3793
2079,1832,0.008,43629.35500000003,3797
2080,1833,0.008,43420.729000000036,3797
2081,1834,0.008,43610.481000000036,3789
2082,1835,0.008,43715.48100000003,3792
2083,1836,0.008,43507.19850000003,3798
2084,1837,0.008,43593.32450000003,3791
2085,1838,0.008,43591.95050000003,3792
2086,1839,0.008,43486.95050000003,3788
2087,1840,0.008,43588.51550000003,3782
2088,1841,0.008,43691.79800000003,3778
2089,1842,0.008,43586.79800000003,3779
2090,1843,0.008,43760.42400000003,3773
2091,1844,0.008,43675.328500000025,3779
2092,1845,0.008,43901.111000000026,3781
2093,1846,0.008,43604.98500000003,3789
2094,1845,0.01,43934.05000000003,3776
2095,1846,0.01,43935.08050000002,3785
2096,1847,0.01,44022.58050000002,3788
2097,1848,0.01,44024.64150000002,3793
2098,1849,0.01,44022.58050000002,3799
2099,1850,0.01,43849.985000000015,3793
2100,1851,0.01,43764.202500000014,3790
2101,1852,0.01,43848.267500000016,3790
2102,1853,0.01,43969.39350000002,3785
2103,1854,0.01,43969.39350000002,3788
2104,1855,0.01,44053.11500000002,3788
2105,1856,0.008,44261.05400000002,3782
2106,1857,0.008,44243.55400000002,3788
2107,1858,0.008,44434.680000000015,3787
2108,1859,0.008,44348.55400000002,3794
2109,1860,0.008,44471.05400000002,3793
2110,1861,0.008,44468.99300000002,3800
2111,1860,0.01,44765.11900000001,3794
2112,1861,0.01,44766.149500000014,3807
2113,1862,0.01,44664.241000000016,3810
2114,1863,0.01,44666.30200000002,3813
2115,1864,0.01,44665.27150000002,3819
2116,1865,0.01,44577.77150000002,3816
2117,1866,0.01,44577.77150000002,3811
2118,1867,0.01,44474.14550000002,3811
2119,1868,0.01,44475.51950000002,3809
2120,1869,0.01,44353.01950000002,3813
2121,1870,0.01,44266.89350000002,3806
2122,1871,0.01,44269.29800000002,3805
2123,1872,0.01,44183.85900000002,3812
2124,1873,0.01,44184.88950000002,3813
2125,1874,0.01,44011.60700000001,3816
2126,1875,0.01,44011.263500000015,3811
2127,1876,0.01,44114.88950000001,3810
2128,1877,0.01,44217.14150000002,3812
2129,1878,0.01,43938.85900000002,3810
2130,1879,0.01,44043.85900000002,3799
2131,1880,0.006,44128.954500000014,3805
2132,1881,0.006,44111.454500000014,3803
2133,1882,0.006,43920.328500000025,3802
2134,1883,0.006,43780.32850000002,3795
2135,1884,0.006,43883.95450000002,3787
2136,1885,0.006,44056.20650000002,3789
2137,1886,0.006,44246.64550000002,3791
2138,1887,0.006,44247.676000000014,3796
2139,1888,0.006,44161.55000000002,3799
2140,1889,0.006,44144.05000000002,3798
2141,1890,0.006,44040.42400000002,3797
2142,1891,0.006,44022.92400000002,3795
2143,1892,0.006,44005.42400000001,3794
2144,1891,0.008,44197.92400000002,3793
2145,1892,0.008,44196.89350000002,3804
2146,1893,0.008,44196.89350000002,3801
2147,1894,0.008,44179.39350000002,3801
2148,1895,0.008,44265.519500000024,3800
2149,1896,0.008,44056.89350000001,3801
2150,1897,0.008,44056.206500000015,3793
2151,1896,0.01,44351.98900000001,3791
2152,1897,0.01,44353.706500000015,3803
2153,1898,0.01,44234.641500000005,3808
2154,1899,0.01,44322.14150000001,3811
2155,1900,0.01,44304.64150000001,3816
2156,1899,0.012,44532.14150000001,3815
2157,1900,0.012,44374.64150000001,3828
2158,1901,0.012,44565.76750000001,3819
2159,1902,0.012,44445.67200000001,3826
2160,1903,0.012,44340.67200000001,3826
2161,1904,0.012,44549.29800000001,3820
2162,1905,0.012,44271.70250000001,3828
2163,1906,0.012,44099.4505,3819
2164,1907,0.012,44273.0765,3817
2165,1906,0.014,44378.0765,3823
2166,1907,0.014,44380.137500000004,3829
2167,1908,0.014,44485.137500000004,3835
2168,1909,0.014,44485.1375,3841
2169,1910,0.014,44485.1375,3841
2170,1911,0.014,44415.137500000004,3841
2171,1912,0.014,44329.0115,3837
2172,1913,0.014,44259.01150000001,3836
2173,1914,0.014,44345.13750000001,3832
2174,1915,0.012,44535.92000000001,3833
2175,1916,0.012,44535.233000000015,3839
2176,1917,0.012,44535.57650000001,3837
2177,1918,0.012,44707.82850000001,3838
2178,1919,0.012,44795.32850000001,3840
2179,1920,0.012,44986.454500000014,3845
2180,1921,0.012,45088.70650000001,3852
2181,1922,0.012,44880.08050000001,3850
2182,1923,0.012,44776.79800000001,3842
2183,1924,0.012,44692.38950000001,3841
2184,1925,0.012,44709.88950000001,3845
2185,1926,0.012,44796.015500000016,3846
2186,1927,0.012,44813.515500000016,3847
2187,1928,0.012,44814.202500000014,3848
2188,1927,0.014,45092.14150000001,3850
2189,1928,0.014,45091.11100000001,3860
2190,1929,0.014,45283.61100000001,3857
2191,1930,0.014,44970.32850000001,3868
2192,1931,0.014,45177.924000000006,3855
2193,1932,0.014,45386.20650000001,3860
2194,1933,0.014,45575.61500000001,3867
2195,1934,0.014,45659.68000000001,3869
2196,1935,0.014,45660.7105,3864
2197,1936,0.014,45538.210499999994,3867
2198,1937,0.014,45347.084500000004,3860
2199,1936,0.016,45641.836500000005,3853
2200,1937,0.016,45917.7145,3862
2201,1938,0.016,45796.58850000001,3866
2202,1939,0.016,45798.99300000001,3863
2203,1940,0.016,45886.49300000001,3870
2204,1941,0.016,45833.992999999995,3875
2205,1942,0.016,45556.39750000001,3872
2206,1943,0.016,45746.493,3863
2207,1944,0.016,45952.7145,3867
2208,1945,0.016,45935.21450000001,3868
2209,1946,0.016,45917.71450000001,3867
2210,1947,0.016,46110.21450000002,3866
2211,1948,0.016,46230.31000000001,3877
2212,1949,0.016,46146.24500000001,3877
2213,1950,0.016,46146.24500000002,3882
2214,1951,0.016,46042.962500000016,3882
2215,1952,0.016,46128.74500000002,3881
2216,1953,0.016,46027.86700000002,3881
2217,1954,0.016,45837.77150000002,3887
2218,1955,0.016,45629.14550000001,3883
2219,1954,0.018,45296.64962200001,3875
2220,1955,0.018,45382.775622000016,3868
2221,1956,0.018,45365.275622000016,3869
2222,1957,0.018,45382.775622000016,3868
2223,1958,0.018,45572.87112200002,3869
2224,1959,0.018,45350.86712200002,3873
2225,1960,0.018,45333.36712200002,3876
2226,1961,0.018,45333.36712200002,3875
2227,1962,0.018,45576.64962200002,3875
2228,1963,0.018,45385.523622000015,3884
2229,1964,0.018,45471.64962200002,3877
2230,1965,0.018,45489.149622000026,3878
2231,1966,0.018,45403.02362200003,3879
2232,1967,0.018,45317.241122000036,3878
2233,1968,0.018,45316.89762200003,3878
2234,1969,0.018,45231.80212200004,3877
2235,1970,0.018,45231.80212200003,3879
2236,1971,0.018,45233.17612200003,3879
2237,1972,0.018,45320.676122000026,3883
2238,1973,0.018,45321.363122000024,3888
2239,1974,0.018,45322.393622000025,3890
2240,1975,0.018,45234.893622000025,3893
2241,1976,0.018,45234.893622000025,3888
2242,1977,0.018,45234.893622000025,3888
2243,1976,0.02,45409.893622000025,3888
2244,1977,0.02,45304.893622000025,3898
2245,1978,0.02,45304.893622000025,3892
2246,1979,0.02,45513.51962200002,3892
2247,1978,0.022,45828.51962200003,3900
2248,1979,0.02,46036.80212200002,3918
2249,1980,0.02,46037.83262200002,3925
2250,1981,0.02,46002.832622000016,3928
2251,1982,0.02,46003.86312200002,3926
2252,1983,0.02,46107.14562200002,3929
2253,1984,0.02,46192.241122000014,3930
2254,1985,0.02,46209.741122000014,3928
2255,1984,0.022,46540.523622000015,3929
2256,1983,0.024,46819.14962200001,3943
2257,1984,0.024,46904.93212200001,3955
2258,1985,0.024,46906.30612200001,3955
2259,1986,0.024,47028.80612200001,3959
2260,1987,0.024,47029.83662200001,3966
2261,1988,0.024,46926.55412200001,3969
2262,1989,0.024,46925.18012200001,3968
2263,1990,0.024,46995.180122000005,3964
2264,1991,0.024,47100.180122000005,3968
2265,1992,0.024,47103.61512200001,3974
2266,1993,0.024,46930.67612200001,3984
2267,1994,0.022,46844.55012200001,3980
2268,1995,0.022,46670.92412200002,3979
2269,1996,0.022,46669.89362200002,3973
2270,1997,0.022,46547.39362200002,3970
2271,1998,0.022,46512.39362200002,3963
2272,1999,0.022,46303.76762200002,3961
2273,2000,0.022,46321.267622000014,3953
2274,2001,0.022,46322.64162200001,3954
2275,2002,0.022,46392.64162200001,3958
2276,2003,0.022,46515.14162200001,3962
2277,2004,0.022,46410.14162200001,3969
2278,2005,0.022,46496.267622000014,3963
2279,2006,0.022,46270.14162200001,3964
2280,2007,0.022,46270.14162200001,3955
2281,2008,0.022,46184.01562200001,3955
2282,2009,0.022,46096.51562200001,3954
2283,2010,0.022,45819.26362200001,3949
2284,2011,0.022,45905.38962200002,3941
2285,2012,0.022,46078.67212200002,3942
2286,2013,0.022,46079.01562200001,3947
2287,2014,0.022,46078.32862200001,3948
2288,2015,0.022,45868.328622000015,3946
2289,2016,0.022,45783.23312200001,3934
2290,2017,0.022,46044.35912200001,3936
2291,2018,0.022,45871.76362200001,3947
2292,2019,0.022,45871.76362200001,3944
2293,2020,0.022,45854.26362200001,3944
2294,2019,0.024,46064.26362200001,3943
2295,2020,0.024,46064.26362200002,3955
2296,2021,0.024,45980.19862200002,3955
2297,2022,0.024,45945.19862200001,3960
2298,2023,0.024,46118.82462200001,3958
2299,2024,0.024,45945.19862200001,3964
2300,2025,0.024,45735.19862200001,3958
2301,2026,0.024,45545.44662200001,3946
2302,2027,0.024,45580.44662200001,3943
2303,2028,0.024,45440.44662200001,3945
2304,2029,0.024,45526.57262200001,3937
2305,2030,0.024,45422.94662200001,3938
2306,2031,0.024,45631.57262200001,3936
2307,2032,0.024,45456.57262200001,3944
2308,2033,0.024,45541.32462200001,3934
2309,2034,0.024,45540.63762200001,3931
2310,2035,0.024,45540.98112200001,3929
2311,2036,0.022,45368.04212200002,3930
2312,2037,0.022,45142.946622,3926
2313,2038,0.022,45039.664122,3920
2314,2039,0.022,44727.755622000004,3919
2315,2040,0.02,44727.755622000004,3910
2316,2041,0.02,44727.755622000004,3910
2317,2042,0.02,44831.038122000005,3910
2318,2043,0.02,44934.66412200001,3911
2319,2044,0.018,44935.694622,3913
2320,2045,0.018,45021.477122000004,3916
2321,2046,0.018,45106.916122,3916
2322,2047,0.018,45106.229122000004,3915
2323,2048,0.018,45176.229122000004,3913
2324,2049,0.018,45178.290122,3917
2325,2050,0.018,45108.290122,3923
2326,2051,0.018,45334.072622,3919
2327,2052,0.016,45334.07262199999,3927
2328,2053,0.016,45507.698621999996,3927
2329,2054,0.016,45507.355122,3933
2330,2055,0.016,45507.35512200001,3932
2331,2056,0.016,45404.759622000005,3932
2332,2057,0.016,45369.759622000005,3933
2333,2058,0.016,45283.63362200001,3931
2334,2059,0.016,45301.13362200001,3930
2335,2060,0.016,45196.133622,3931
2336,2061,0.016,45091.133622,3925
2337,2062,0.016,45317.259622000005,3919
2338,2063,0.016,45404.759622000005,3928
2339,2064,0.016,45317.259622000005,3933
2340,2065,0.016,45229.759622000005,3928
2341,2066,0.016,45229.759622,3923
2342,2067,0.016,45229.759622000005,3923
2343,2068,0.016,45315.542122000006,3923
2344,2069,0.016,45089.759622000005,3923
2345,2070,0.016,44899.66412200001,3915
2346,2071,0.014,44621.381622,3911
2347,2072,0.014,44621.381622,3900
2348,2073,0.014,44793.977122,3900
2349,2074,0.014,44446.38162199999,3903
2350,2075,0.014,44360.255622000004,3890
2351,2076,0.014,44360.942621999995,3889
2352,2075,0.014,44360.942621999995,3891
2353,2076,0.014,44101.190621999995,3891
2354,2077,0.014,43787.56462199999,3884
2355,2078,0.014,43787.564622,3870
2356,2079,0.014,43596.782122,3870
2357,2080,0.014,43561.782122,3864
2358,2081,0.014,43561.782122,3862
2359,2082,0.014,43665.408122,3862
2360,2083,0.014,43667.125622,3864
2361,2084,0.014,43667.469122,3869
2362,2085,0.014,43563.843122000006,3870
2363,2086,0.014,43563.843122000006,3868
2364,2087,0.014,43753.938622,3868
2365,2088,0.014,43753.938622,3872
2366,2089,0.014,43562.812622000005,3872
2367,2088,0.016,43755.312622000005,3865
2368,2089,0.016,43671.247622,3876
2369,2090,0.016,43949.873622,3881
2370,2091,0.016,44123.156122,3893
2371,2092,0.016,44209.282122,3898
2372,2093,0.016,44330.064622,3899
2373,2094,0.016,44227.469121999995,3901
2374,2095,0.014,44228.499621999996,3902
2375,2096,0.014,44228.499621999996,3905
2376,2097,0.014,44228.843122,3905
2377,2098,0.014,44123.843122,3906
2378,2099,0.014,44039.778121999996,3900
2379,2100,0.014,43936.495621999995,3905
2380,2101,0.014,43953.995621999995,3904
2381,2102,0.014,43867.869622000006,3905
2382,2103,0.014,43867.869622000006,3904
2383,2104,0.014,43885.369622000006,3904
2384,2105,0.014,43867.869622000006,3905
2385,2106,0.014,43694.24362200001,3904
2386,2107,0.014,43380.96112200001,3898
2387,2108,0.014,43380.961122000015,3885
2388,2109,0.014,43363.461122000015,3885
2389,2110,0.014,43190.178622000014,3884
2390,2111,0.014,43398.80462200002,3879
2391,2112,0.014,43484.58712200002,3887
2392,2111,0.016,43815.02612200002,3887
2393,2112,0.016,43816.05662200001,3900
2394,2113,0.016,43711.05662200001,3903
2395,2114,0.016,43832.182622000015,3897
2396,2115,0.016,43659.587122,3900
2397,2116,0.014,43867.182622,3897
2398,2117,0.014,44075.465121999994,3902
2399,2118,0.014,44162.965122,3909
2400,2119,0.014,44165.026121999996,3914
2401,2120,0.012,44078.900122,3920
2402,2121,0.012,44096.400122,3919
2403,2122,0.012,44286.495622,3920
2404,2123,0.012,44286.839122,3924
2405,2124,0.012,44390.465122,3925
2406,2125,0.012,44495.465122,3927
2407,2126,0.012,44667.717122,3933
2408,2127,0.012,44564.778122,3935
2409,2126,0.014,44860.904122,3935
2410,2127,0.014,44965.904122,3948
2411,2128,0.014,44860.904122,3954
2412,2129,0.014,44861.93462199999,3948
2413,2130,0.012,44777.18262199999,3951
2414,2131,0.012,44899.682621999986,3954
2415,2132,0.012,45106.24762199998,3961
2416,2133,0.01,45176.24762199999,3963
2417,2134,0.01,45279.53012199999,3967
2418,2135,0.01,45279.530122,3968
2419,2136,0.01,45209.530122,3968
2420,2135,0.012,45332.030122,3964
2421,2136,0.012,45332.030122000004,3971
2422,2137,0.012,45332.030122000004,3971
2423,2138,0.012,45245.904122000014,3971
2424,2139,0.012,45246.24762200001,3970
2425,2140,0.012,45472.373622000014,3971
2426,2141,0.012,45697.46912200001,3980
2427,2142,0.012,45613.06062200001,3986
2428,2143,0.012,45612.03012200001,3990
2429,2144,0.012,45697.81262200001,3987
2430,2145,0.012,45870.40812200001,3987
2431,2146,0.012,46027.90812200001,3990
2432,2147,0.012,46131.19062200001,3999
2433,2148,0.012,46253.69062200001,4000
2434,2149,0.012,46376.19062200001,4007
2435,2150,0.012,46290.06462200001,4014
2436,2151,0.012,46480.16012200001,4013
2437,2152,0.012,46670.94262200001,4017
2438,2151,0.014,46931.38162200001,4023
2439,2152,0.014,46948.88162200001,4032
2440,2153,0.014,47018.881622000015,4033
2441,2154,0.014,47102.94662200002,4037
2442,2155,0.014,47102.94662200002,4032
2443,2156,0.014,47016.82062200002,4032
2444,2157,0.014,47189.41612200002,4031
2445,2158,0.014,47154.41612200002,4034
2446,2159,0.014,47240.54212200001,4032
2447,2160,0.014,47258.04212200001,4033
2448,2161,0.014,47257.69862200002,4034
2449,2160,0.016,47553.13762200002,4033
2450,2161,0.016,47448.13762200002,4044
2451,2162,0.016,47465.63762200002,4038
2452,2163,0.016,47553.13762200002,4039
2453,2164,0.016,47362.01162200002,4044
2454,2165,0.016,47048.72912200002,4037
2455,2166,0.016,46908.72912200001,4024
2456,2167,0.016,47011.324622000015,4016
2457,2168,0.016,47010.98112200002,4015
2458,2169,0.016,47011.324622000015,4014
2459,2170,0.016,47096.076622000015,4015
2460,2171,0.014,47095.38962200002,4012
2461,2172,0.014,47093.67212200002,4010
2462,2173,0.014,46886.076622000015,4005
2463,2174,0.014,46800.294122000014,4000
2464,2175,0.014,46886.42012200002,4000
2465,2176,0.014,46956.420122000025,4001
2466,2177,0.014,46973.92012200002,4005
2467,2176,0.016,47026.42012200002,4006
2468,2177,0.016,47043.92012200002,4009
2469,2178,0.016,47166.42012200002,4010
2470,2179,0.016,47340.04612200002,4017
2471,2180,0.016,47339.702622000026,4023
2472,2181,0.016,47253.92012200002,4022
2473,2182,0.016,47323.92012200001,4022
2474,2183,0.016,47133.82462200001,4026
2475,2184,0.016,47028.82462200001,4022
2476,2185,0.016,46925.19862200001,4016
2477,2186,0.016,46821.91612200001,4014
2478,2187,0.016,46631.47712200001,4013
2479,2188,0.016,46508.97712200001,4008
2480,2189,0.016,46510.00762200001,4001
2481,2190,0.016,46595.79012200001,4004
2482,2191,0.016,46855.198622,4004
2483,2192,0.016,46854.16812200002,4010
2484,2193,0.016,46540.54212200002,4007
2485,2194,0.016,46348.04212200003,3993
2486,2195,0.016,46347.01162200003,3982
2487,2196,0.016,46156.229122000026,3979
2488,2197,0.016,46156.91612200002,3973
2489,2198,0.016,46051.916122000024,3975
2490,2199,0.016,45964.416122000024,3969
2491,2200,0.016,46048.137622000024,3964
2492,2201,0.016,46048.48112200002,3958
2493,2202,0.016,46134.60712200002,3959
2494,2203,0.016,46340.82862200002,3960
2495,2204,0.016,46426.26762200002,3961
2496,2205,0.016,46513.76762200002,3960
2497,2206,0.016,46548.76762200002,3965
2498,2207,0.016,46653.767622000014,3967
2499,2208,0.016,46548.767622000014,3973
2500,2209,0.016,46722.39362200002,3967
2501,2210,0.016,46532.298122000015,3973
2502,2211,0.016,46532.64162200002,3969
2503,2212,0.016,46534.70262200002,3970
2504,2213,0.016,46534.70262200002,3976
2505,2214,0.016,46448.576622000015,3976
2506,2215,0.016,46639.70262200002,3975
2507,2214,0.018,46952.98512200001,3982
2508,2215,0.018,46953.67212200002,3995
2509,2216,0.018,46780.73312200002,3997
2510,2217,0.018,46903.23312200002,3993
2511,2218,0.018,46799.60712200003,4000
2512,2219,0.018,47008.23312200003,3998
2513,2220,0.018,47094.01562200003,4006
2514,2221,0.018,46989.015622000035,4006
2515,2222,0.018,47091.61112200003,4000
2516,2223,0.018,47005.485122000035,3999
2517,2224,0.018,47195.237122000035,3998
2518,2225,0.018,47195.237122000035,4001
2519,2226,0.018,47193.17612200004,4001
2520,2227,0.018,47382.928122000034,3995
2521,2228,0.016,47172.928122000034,3998
2522,2229,0.016,46999.64562200003,3986
2523,2230,0.016,47190.77162200003,3981
2524,2229,0.018,47295.77162200003,3988
2525,2230,0.018,47225.77162200002,3994
2526,2231,0.018,47346.55412200002,3990
2527,2232,0.018,47311.55412200003,3992
2528,2233,0.018,47521.55412200004,3990
2529,2234,0.018,47799.14962200004,4002
2530,2235,0.018,47797.775622000045,4011
2531,2234,0.02,48093.90162200004,4007
2532,2235,0.02,48093.558122000046,4020
2533,2236,0.018,48128.558122000046,4019
2534,2237,0.018,48042.43212200005,4021
2535,2238,0.018,47956.64962200005,4020
2536,2239,0.018,47626.21062200005,4020
2537,2240,0.018,47573.71062200005,4007
2538,2241,0.018,47503.71062200005,4004
2539,2242,0.018,47677.336622000046,4000
2540,2243,0.018,47468.71062200005,4006
2541,2244,0.018,47554.83662200005,3998
2542,2245,0.018,47484.83662200005,3999
2543,2246,0.018,47398.71062200006,3995
2544,2247,0.018,47399.05412200005,3994
2545,2248,0.018,47399.74112200005,3995
2546,2249,0.018,47399.397622000055,3997
2547,2250,0.018,47226.80212200005,3996
2548,2251,0.018,47434.39762200005,3993
2549,2252,0.018,47434.39762200005,3998
2550,2253,0.018,47225.77162200005,3998
2551,2254,0.018,47433.02362200005,3990
2552,2255,0.018,47606.64962200005,3994
2553,2256,0.018,47607.336622000046,4000
2554,2257,0.018,47607.68012200005,4002
2555,2258,0.018,47520.18012200005,4003
2556,2259,0.018,47728.46262200005,3998
2557,2260,0.018,47830.371122000055,4005
2558,2261,0.018,48002.96662200005,4002
2559,2262,0.018,48263.74912200005,4005
2560,2263,0.016,48263.062122000054,4015
2561,2264,0.016,48263.06212200006,4013
2562,2263,0.018,48628.15762200006,4013
2563,2264,0.018,48715.65762200006,4027
2564,2265,0.018,48922.22262200006,4032
2565,2266,0.018,49025.50512200006,4034
2566,2267,0.018,49025.50512200006,4035
2567,2268,0.018,48922.22262200006,4035
2568,2269,0.018,48922.22262200006,4034
2569,2270,0.018,49079.72262200006,4034
2570,2271,0.018,49287.31812200006,4043
2571,2272,0.018,49201.19212200006,4048
2572,2271,0.02,49512.75712200006,4047
2573,2272,0.02,49513.787622000054,4055
2574,2273,0.02,49686.38312200006,4058
2575,2274,0.02,49495.600622000056,4061
2576,2275,0.018,49774.22662200006,4055
2577,2276,0.018,49600.60062200006,4067
2578,2277,0.018,49618.100622000056,4061
2579,2278,0.018,49618.100622000056,4062
2580,2279,0.018,49809.22662200005,4062
2581,2280,0.018,49809.226622000046,4069
2582,2279,0.02,49896.726622000046,4069
2583,2280,0.018,49896.38312200005,4074
2584,2281,0.018,49896.38312200005,4073
2585,2282,0.018,50068.97862200005,4073
2586,2283,0.018,50068.97862200005,4076
2587,2284,0.018,49966.38312200004,4076
2588,2285,0.018,49863.10062200004,4077
2589,2286,0.018,49741.97462200005,4076
2590,2287,0.018,49759.47462200005,4073
2591,2288,0.018,49758.787622000054,4074
2592,2289,0.018,49533.348622000056,4072
2593,2290,0.018,49534.37912200005,4065
2594,2291,0.018,49429.37912200004,4068
2595,2292,0.018,49706.974622000045,4062
2596,2293,0.018,49706.974622000045,4071
2597,2294,0.018,49705.944122000044,4071
2598,2295,0.018,49706.631122000035,4068
2599,2296,0.018,49705.94412200004,4070
2600,2297,0.018,49706.28762200004,4068
2601,2296,0.02,49618.79071350004,4069
2602,2297,0.02,49583.790713500035,4073
2603,2296,0.022,49984.91671350004,4071
2604,2297,0.02,50124.91671350004,4090
2605,2298,0.02,49917.32121350003,4098
2606,2297,0.022,50144.82121350003,4093
2607,2298,0.022,49955.06921350003,4106
2608,2299,0.022,50041.195213500025,4103
2609,2300,0.022,49936.195213500025,4104
2610,2301,0.022,50038.79071350003,4098
2611,2302,0.022,49742.66471350003,4097
2612,2303,0.022,49862.41671350003,4084
2613,2304,0.022,50086.82521350003,4083
2614,2305,0.022,50085.79471350003,4087
2615,2306,0.022,50087.85571350003,4084
2616,2307,0.022,50175.35571350003,4090
2617,2308,0.02,50140.35571350003,4095
2618,2309,0.02,50313.98171350003,4093
2619,2310,0.02,50311.57721350003,4099
2620,2311,0.02,50226.481713500034,4092
2621,2312,0.02,50228.88621350002,4094
2622,2313,0.02,50435.10771350003,4101
2623,2314,0.02,50625.54671350003,4102
2624,2315,0.02,50626.233713500034,4107
2625,2316,0.02,50625.89021350004,4109
2626,2317,0.02,50626.23371350003,4108
2627,2318,0.02,50525.35571350003,4109
2628,2319,0.02,50421.72971350004,4115
2629,2320,0.02,50542.51221350004,4113
2630,2321,0.02,50525.012213500035,4115
2631,2322,0.02,50630.012213500035,4114
2632,2323,0.02,50630.012213500035,4120
2633,2324,0.018,50716.13821350003,4120
2634,2325,0.018,50716.13821350004,4121
2635,2326,0.018,50698.63821350003,4121
2636,2327,0.018,50716.13821350003,4120
2637,2328,0.018,50525.012213500035,4121
2638,2329,0.018,50697.60771350004,4114
2639,2330,0.018,50698.981713500034,4117
2640,2331,0.018,50698.981713500034,4121
2641,2332,0.018,50698.98171350004,4121
2642,2333,0.018,50526.72971350004,4121
2643,2334,0.018,50318.79071350004,4119
2644,2335,0.018,50023.69521350003,4113
2645,2336,0.018,50232.321213500036,4103
2646,2337,0.018,50405.60371350003,4111
2647,2338,0.018,50199.038713500035,4116
2648,2337,0.02,50391.538713500035,4114
2649,2338,0.02,50392.56921350003,4125
2650,2339,0.02,50394.63021350002,4128
2651,2340,0.02,50100.22171350003,4134
2652,2341,0.02,50307.13021350004,4126
2653,2342,0.02,50305.06921350004,4129
2654,2343,0.02,50217.56921350004,4123
2655,2344,0.02,50131.78671350004,4118
2656,2345,0.02,49819.191213500024,4118
2657,2344,0.022,50029.191213500024,4107
2658,2345,0.022,49838.06521350003,4119
2659,2346,0.022,49838.40871350002,4112
2660,2347,0.022,49838.40871350003,4113
2661,2348,0.022,49631.84371350002,4113
2662,2349,0.022,49716.93921350002,4111
2663,2350,0.022,49715.56521350003,4109
2664,2351,0.022,49628.06521350003,4105
2665,2352,0.022,49418.06521350003,4100
2666,2353,0.022,49416.00421350003,4088
2667,2354,0.022,49311.00421350003,4082
2668,2355,0.022,49397.13021350004,4076
2669,2356,0.022,49397.13021350004,4077
2670,2357,0.02,49225.56521350004,4077
2671,2358,0.02,49226.595713500035,4077
2672,2359,0.02,49314.095713500035,4080
2673,2360,0.02,49314.095713500035,4085
2674,2361,0.02,49122.96971350004,4085
2675,2362,0.018,49122.96971350003,4078
2676,2363,0.018,49226.25221350003,4078
2677,2364,0.018,49052.96971350004,4079
2678,2365,0.018,48880.374213500036,4074
2679,2366,0.018,48775.37421350003,4071
2680,2367,0.018,48673.12221350003,4065
2681,2368,0.018,48776.74821350003,4067
2682,2369,0.018,48967.53071350003,4069
2683,2370,0.018,48965.813213500034,4075
2684,2371,0.018,48860.81321350004,4070
2685,2372,0.016,48777.091713500035,4064
2686,2373,0.016,48847.091713500035,4070
2687,2374,0.016,48846.06121350004,4074
2688,2375,0.016,48568.80921350003,4071
2689,2376,0.016,48794.93521350004,4063
2690,2377,0.016,48602.43521350004,4072
2691,2378,0.016,48604.152713500036,4061
2692,2379,0.016,48395.87021350003,4066
2693,2380,0.016,48187.24421350004,4059
2694,2381,0.016,47997.49221350004,4051
2695,2382,0.016,47912.05321350004,4048
2696,2381,0.018,47909.65180500004,4049
2697,2382,0.018,47944.65180500004,4051
2698,2383,0.018,47945.68230500003,4053
2699,2384,0.018,47735.68230500004,4056
2700,2385,0.018,47648.18230500003,4044
2701,2386,0.018,47648.18230500004,4039
2702,2387,0.018,47646.12130500004,4039
2703,2388,0.018,47473.52580500003,4033
2704,2389,0.018,47386.02580500003,4030
2705,2390,0.018,47471.12130500002,4025
2706,2391,0.018,47279.995305000026,4023
2707,2392,0.018,47157.495305000026,4016
2708,2393,0.018,47279.995305000026,4009
2709,2394,0.018,47297.495305000026,4016
2710,2395,0.018,47104.995305000026,4017
2711,2396,0.018,47069.995305000026,4006
2712,2397,0.018,47189.06030500003,4004
2713,2398,0.018,47275.186305000025,4001
2714,2399,0.018,47483.468805000026,4002
2715,2400,0.018,47397.34280500003,4009
2716,2401,0.016,47585.72080500003,4008
2717,2400,0.018,47898.31630500003,4007
